,SPY
1996-09-13,0.0152715080698
1996-09-16,0.0036462972932
1996-09-17,-0.00227144318838
1996-09-18,-0.00250374833063
1996-09-19,0.0038797411515
1996-09-20,0.00354694538672
1996-09-23,-0.000227298612801
1996-09-24,-0.000228812150331
1996-09-25,0.000683545594722
1996-09-26,-0.000454370494459
1996-09-27,0.000910739480391
1996-09-30,-0.000909910788712
1996-10-01,0.00546447806153
1996-10-02,0.00679269663065
1996-10-03,-0.000899678568256
1996-10-04,0.0135074325691
1996-10-07,0.00111030309692
1996-10-08,-0.00399304733478
1996-10-09,-0.00779726510417
1996-10-10,-0.00202022974713
1996-10-11,0.0123737902889
1996-10-14,0.00133256903664
1996-10-15,-0.00133079565955
1996-10-16,0.0048881362029
1996-10-17,0.00265369371067
1996-10-18,0.00529334051691
1996-10-21,-0.00131561323931
1996-10-22,-0.00702988001464
1996-10-23,0.00331750203646
1996-10-24,-0.00859870762853
1996-10-25,0.000889672557537
1996-10-28,-0.00666742694427
1996-10-29,0.00805369339324
1996-10-30,-0.00332921677462
1996-10-31,0.00957504615212
1996-11-01,-0.00352890697445
1996-11-04,0.00664086855454
1996-11-05,0.00571604681138
1996-11-06,0.0192391959606
1996-11-07,0.00235993611196
1996-11-08,0.00556314757591
1996-11-11,-0.00106375524577
1996-11-12,-0.00298180591531
1996-11-13,0.00448686807222
1996-11-14,0.00659466096479
1996-11-15,0.00126723597244
1996-11-18,0.000210747826122
1996-11-19,0.0071752319331
1996-11-20,0.00167610069715
1996-11-21,-0.00146453836816
1996-11-22,0.00775002542029
1996-11-25,0.0126802917543
1996-11-26,-0.00328406441676
1996-11-27,-0.00185438192167
1996-11-29,0.00371434810801
1996-12-02,0.000410399465579
1996-12-03,-0.0170526562534
1996-12-04,0.0027171001136
1996-12-05,-0.00270973748557
1996-12-06,-0.00585283359519
1996-12-09,0.0147175333207
1996-12-10,-0.00476615864343
1996-12-11,-0.00916095201135
1996-12-12,-0.0165991212692
1996-12-13,0.00256410127593
1996-12-16,-0.0127877173772
1996-12-17,0.00798758726339
1996-12-18,0.00792419445481
1996-12-19,0.020611694679
1996-12-20,0.00219471080871
1996-12-23,-0.0025052171986
1996-12-24,0.00732564286323
1996-12-26,0.00768711734016
1996-12-27,0.00123781745512
1996-12-30,-0.00864980352997
1996-12-31,-0.0182800269626
1997-01-02,0.0025391431561
1997-01-03,0.014352067665
1997-01-06,-0.00873837633237
1997-01-07,0.0121739321624
1997-01-08,-0.00870938127422
1997-01-09,0.00836819445653
1997-01-10,0.0107883903881
1997-01-13,-0.00143708111454
1997-01-14,0.0125381430977
1997-01-15,-0.00243605159062
1997-01-16,0.00406999461193
1997-01-17,0.00608096576137
1997-01-20,0.00120801196287
1997-01-21,0.00804828911911
1997-01-22,0.00718564076707
1997-01-23,-0.0138717086391
1997-01-24,-0.0128617409863
1997-01-27,-0.00285084861638
1997-01-28,0.00285899919026
1997-01-29,0.00977199055112
1997-01-30,0.0129032304884
1997-01-31,-0.00119494634097
1997-02-03,0.00298963076288
1997-02-04,0.00615963277032
1997-02-05,-0.0187601592185
1997-02-06,0.00664078688409
1997-02-07,0.0135945628369
1997-02-10,-0.00946746547251
1997-02-11,0.0115498788719
1997-02-12,0.0141732246363
1997-02-13,0.0108695604711
1997-02-14,-0.00230414400174
1997-02-18,0.00846805113473
1997-02-19,-0.00667966547612
1997-02-20,-0.0121041291788
1997-02-21,0.000389630071937
1997-02-24,0.0118581838485
1997-02-25,0.000768496654331
1997-02-26,-0.00979113205221
1997-02-27,-0.0149278994434
1997-02-28,-0.00295256081058
1997-03-03,0.00671210251038
1997-03-04,-0.00549021127351
1997-03-05,0.016955165867
1997-03-06,-0.00581553997376
1997-03-07,0.00896968424139
1997-03-10,0.010437468844
1997-03-11,-0.00535577424343
1997-03-12,-0.00884680384441
1997-03-13,-0.0155219405388
1997-03-14,0.00512484384787
1997-03-17,0.00274441749885
1997-03-18,-0.0107550867518
1997-03-19,-0.00336005555132
1997-03-20,-0.0051560132523
1997-03-21,0.0046300744763
1997-03-24,0.0139435478004
1997-03-25,-0.009822519795
1997-03-26,0.00436439838911
1997-03-27,-0.0264710918019
1997-03-31,-0.0211038963401
1997-04-01,0.00642519051991
1997-04-02,-0.0179186931902
1997-04-03,0.00545231990902
1997-04-04,0.0125156456322
1997-04-07,0.00391469611394
1997-04-08,0.00718274124422
1997-04-09,-0.00814996639538
1997-04-10,-0.00369831092016
1997-04-11,-0.0317518974083
1997-04-14,0.0134146395473
1997-04-15,0.0170214272095
1997-04-16,0.0115702394844
1997-04-17,-0.00408497091039
1997-04-18,0.00492207161182
1997-04-21,-0.00653061797972
1997-04-22,0.0219792905858
1997-04-23,0.00100599550255
1997-04-24,-0.00502105229203
1997-04-25,-0.0115032410894
1997-04-28,0.0097999153671
1997-04-29,0.0315406702242
1997-04-30,0.00470402729395
1997-05-01,-0.00116983183595
1997-05-02,0.0179687482218
1997-05-05,0.0237912546289
1997-05-06,-0.000749625842273
1997-05-07,-0.0217554410669
1997-05-08,0.00690184654029
1997-05-09,0.00685452050531
1997-05-12,0.0166414670147
1997-05-13,-0.00409290743467
1997-05-14,0.0018684098707
1997-05-15,0.00671139851625
1997-05-16,-0.0137043382883
1997-05-19,0.0030041352557
1997-05-20,0.0119805498307
1997-05-21,-0.00221975915805
1997-05-22,-0.00333640633625
1997-05-23,0.00929994464618
1997-05-27,0.00405519435167
1997-05-28,-0.000184454640111
1997-05-29,-0.00587480388204
1997-05-30,0.00646380778356
1997-06-02,-0.00440367635244
1997-06-03,-0.0033167298038
1997-06-04,-0.00111009003699
1997-06-05,0.00370232143506
1997-06-06,0.0195506311339
1997-06-09,0.00506512744557
1997-06-10,0.00305949569782
1997-06-11,0.00233232013479
1997-06-12,0.0193340620615
1997-06-13,0.00842992290362
1997-06-16,0.000348912268462
1997-06-17,-0.00139275887739
1997-06-18,-0.00348675340023
1997-06-19,0.0103210538505
1997-06-20,-0.00340652023119
1997-06-23,-0.0242459406057
1997-06-24,0.0253849578373
1997-06-25,-0.0069734988301
1997-06-26,-0.00491573057928
1997-06-27,0.00388084230945
1997-06-30,-0.00667779444084
1997-07-01,0.0116766860056
1997-07-02,0.0164399217709
1997-07-03,0.0137646211285
1997-07-07,-0.0101833042042
1997-07-08,0.0104592831587
1997-07-09,-0.0110297797249
1997-07-10,0.00446062979048
1997-07-11,0.00341647606542
1997-07-14,0.00306492770245
1997-07-15,0.00509106861503
1997-07-16,0.0131718082485
1997-07-17,-0.00500056048282
1997-07-18,-0.021273296501
1997-07-21,0.000171990567386
1997-07-22,0.0265220874145
1997-07-23,-0.000833228950854
1997-07-24,0.00467134088279
1997-07-25,-0.000664235796457
1997-07-28,-0.000664662460709
1997-07-29,0.00332556719783
1997-07-30,0.0119323926045
1997-07-31,-0.000982083850487
1997-08-01,-0.00393442223625
1997-08-04,0.00263331360468
1997-08-05,0.000656588375654
1997-08-06,0.00820154457618
1997-08-07,-0.00748399208294
1997-08-08,-0.020327867739
1997-08-11,0.00736278695163
1997-08-12,-0.0159468424444
1997-08-13,-0.00303907228126
1997-08-14,0.00372561848729
1997-08-15,-0.0307023355188
1997-08-18,0.0222763826063
1997-08-19,0.0115764435738
1997-08-20,0.0151469946872
1997-08-21,-0.0175735087148
1997-08-22,-0.000336918003871
1997-08-25,-0.00371428098978
1997-08-26,-0.0147410316371
1997-08-27,0.00601917148424
1997-08-28,-0.0152133430724
1997-08-29,0.0039926177198
1997-09-02,0.0325034504264
1997-09-03,-0.00535832850929
1997-09-04,0.00639672359117
1997-09-05,-0.00284344052838
1997-09-08,0.00436112169246
1997-09-09,0.000501324224104
1997-09-10,-0.0207011793359
1997-09-11,-0.00511363685664
1997-09-12,0.0161063451675
1997-09-15,-0.00168577268778
1997-09-16,0.0249999947207
1997-09-17,0.0
1997-09-18,0.00428421885305
1997-09-19,0.0016917209666
1997-09-22,0.00559082975775
1997-09-23,-0.00457815325974
1997-09-24,-0.00821343610974
1997-09-25,-0.00695539337097
1997-09-26,0.00833833183151
1997-09-29,0.00959368631772
1997-09-30,-0.0104849224144
1997-10-01,0.013245026089
1997-10-02,0.00555499295175
1997-10-03,0.00503770315029
1997-10-06,0.00662862618612
1997-10-07,0.00931632293389
1997-10-08,-0.00700190594375
1997-10-09,-0.0035261880986
1997-10-10,-0.00289427067275
1997-10-13,0.000967188947263
1997-10-14,0.000322820719654
1997-10-15,-0.00225570520579
1997-10-16,-0.0158212246914
1997-10-17,-0.0101711602306
1997-10-20,0.014253136976
1997-10-21,0.0194436456052
1997-10-22,-0.00657132880641
1997-10-23,-0.0196832310832
1997-10-24,-0.00987492714637
1997-10-27,-0.0724733963201
1997-10-28,0.0577054808554
1997-10-29,-0.00271094558525
1997-10-30,-0.0220857408264
1997-10-31,0.0236275221503
1997-11-03,0.0210454742813
1997-11-04,0.0
1997-11-05,0.00332448115321
1997-11-06,-0.00381071538126
1997-11-07,-0.0108096757375
1997-11-10,-0.00605245143796
1997-11-11,0.000337715427145
1997-11-12,-0.0206284528323
1997-11-13,0.0145027702174
1997-11-14,0.0136146966652
1997-11-17,0.0184682011615
1997-11-18,-0.00626386021269
1997-11-19,0.00497620416698
1997-11-20,0.0151865307656
1997-11-21,0.00682983997271
1997-11-24,-0.0180878600495
1997-11-25,0.00263157756106
1997-11-26,0.00295219245428
1997-11-28,0.000981914550457
1997-12-01,0.0258164347939
1997-12-02,-0.00605233760188
1997-12-03,0.00288406492995
1997-12-04,-0.000958225437007
1997-12-05,0.0127958985728
1997-12-08,-0.00284324320648
1997-12-09,-0.00601782949953
1997-12-10,-0.00860474777202
1997-12-11,-0.0170357868692
1997-12-12,0.00196206568274
1997-12-15,0.0101169437375
1997-12-16,0.00613948726372
1997-12-17,-0.00513808334714
1997-12-18,-0.00968367609625
1997-12-19,-0.00747477690173
1997-12-22,0.00642959141892
1997-12-23,-0.0178539826195
1997-12-24,-0.00300256783182
1997-12-26,0.00401472945041
1997-12-29,0.0196606877829
1997-12-30,0.0156862709892
1997-12-31,-0.000643487433013
1998-01-02,0.00515131406419
1998-01-05,0.00224160259087
1998-01-06,-0.0159795524805
1998-01-07,0.00259825182976
1998-01-08,-0.00874581486254
1998-01-09,-0.0346405211344
1998-01-12,0.0182802975152
1998-01-13,0.0139627738515
1998-01-14,0.00459015680885
1998-01-15,-0.00832269193362
1998-01-16,0.0143165125401
1998-01-20,0.0162232436467
1998-01-21,-0.00957854536218
1998-01-22,-0.00886548393651
1998-01-23,-0.0014634175446
1998-01-26,-0.000651466851122
1998-01-27,0.0101037411336
1998-01-28,0.00903517797434
1998-01-29,0.00543707086169
1998-01-30,0.000636133346504
1998-02-02,0.0165289242231
1998-02-03,0.00750468874187
1998-02-04,-0.00124146694317
1998-02-05,-0.000621491280561
1998-02-06,0.0111940203401
1998-02-09,-0.00338305706131
1998-02-10,0.00956547545776
1998-02-11,-0.000917386492431
1998-02-12,0.00428265086363
1998-02-13,-0.00578686214627
1998-02-17,0.00490195512808
1998-02-18,0.00914634278134
1998-02-19,-0.00528722511461
1998-02-20,0.00744085155714
1998-02-23,0.00391972008255
1998-02-24,-0.00780780717648
1998-02-25,0.0124086846806
1998-02-26,0.0056806350521
1998-02-27,0.0
1998-03-02,-0.00208136000856
1998-03-03,0.00566032889617
1998-03-04,-0.00651659819762
1998-03-05,-0.00924319910313
1998-03-06,0.0201630267985
1998-03-09,-0.00353981567555
1998-03-10,0.00947305003273
1998-03-11,0.0046920897324
1998-03-12,0.00408639180508
1998-03-13,-0.00377956535649
1998-03-16,0.010797116392
1998-03-17,0.00288684071732
1998-03-18,0.00374159269448
1998-03-19,0.00258150350244
1998-03-20,0.0086105141049
1998-03-23,-0.00227531941723
1998-03-24,0.00855187779495
1998-03-25,-0.00367487279781
1998-03-26,-0.00056736840179
1998-03-27,-0.00425725856446
1998-03-30,-0.000570130224151
1998-03-31,0.00342270754482
1998-04-01,0.00810098573399
1998-04-02,0.0108555056062
1998-04-03,0.00502091581998
1998-04-06,-0.00804838018964
1998-04-07,-0.00671515980292
1998-04-08,-0.00563380043297
1998-04-09,0.00793201546564
1998-04-13,-0.00281057894469
1998-04-14,0.00845547678397
1998-04-15,0.00279485626818
1998-04-16,-0.011705685557
1998-04-17,0.0132538845345
1998-04-20,-0.000277841860185
1998-04-21,0.00473226263743
1998-04-22,0.00277085079362
1998-04-23,-0.00967070425748
1998-04-24,-0.0106026814194
1998-04-27,-0.0188950119032
1998-04-28,-0.00143669940884
1998-04-29,0.00690845735376
1998-04-30,0.0185815590368
1998-05-01,0.0112264951396
1998-05-04,-0.00249743784692
1998-05-05,-0.00695651429908
1998-05-06,-0.0117680078051
1998-05-07,-0.00793876612488
1998-05-08,0.0162908672484
1998-05-11,-0.00337458171362
1998-05-12,0.0107223505917
1998-05-13,0.00251209057528
1998-05-14,-0.00501253894475
1998-05-15,-0.00559753738823
1998-05-18,-0.00394034227733
1998-05-19,0.00678158714422
1998-05-20,0.00954251838864
1998-05-21,-0.00639374610001
1998-05-22,-0.00391717552154
1998-05-26,-0.0160117181761
1998-05-27,0.00142783997356
1998-05-28,0.00456100400955
1998-05-29,-0.00993238032187
1998-06-01,0.00458584404985
1998-06-02,0.000856406734155
1998-06-03,-0.0159635077362
1998-06-04,0.0185399791386
1998-06-05,0.0193401584999
1998-06-08,-0.00111608081177
1998-06-09,0.00307215790961
1998-06-10,-0.00640442898846
1998-06-11,-0.0187785067413
1998-06-12,0.00942636601345
1998-06-15,-0.0263162734286
1998-06-16,0.0154030088761
1998-06-17,0.0208924648605
1998-06-18,-0.00448556482982
1998-06-19,-0.00501003955091
1998-06-22,0.00482631294413
1998-06-23,0.0118677644478
1998-06-24,0.0134040828708
1998-06-25,-0.00165334873538
1998-06-26,0.0041406850711
1998-06-29,0.00357292171398
1998-06-30,-0.00684697354835
1998-07-01,0.0115830111141
1998-07-02,0.00190793059975
1998-07-06,0.0100685008714
1998-07-07,-0.00188624047843
1998-07-08,0.00728792200689
1998-07-09,-0.00669928289935
1998-07-10,0.00539520448788
1998-07-13,0.000268763437433
1998-07-14,0.0112661057907
1998-07-15,-0.00185722138093
1998-07-16,0.00690938753131
1998-07-17,0.0013200613053
1998-07-20,0.0
1998-07-21,-0.0173958989778
1998-07-22,0.0
1998-07-23,-0.0198497767502
1998-07-24,-0.000821494115036
1998-07-27,0.00712134369065
1998-07-28,-0.0168615830285
1998-07-29,-0.00387274597342
1998-07-30,0.014995840879
1998-07-31,-0.0213406382323
1998-08-03,-0.00419298597512
1998-08-04,-0.0387422778618
1998-08-05,0.0137261310814
1998-08-06,0.00432202431531
1998-08-07,0.00172117030889
1998-08-10,-0.0057273807765
1998-08-11,-0.0149769536005
1998-08-12,0.0169590591614
1998-08-13,-0.0120759051322
1998-08-14,-0.011641451537
1998-08-17,0.0212014255714
1998-08-18,0.0184544354292
1998-08-19,-0.00254861132162
1998-08-20,-0.00596035014032
1998-08-21,-0.00799542662146
1998-08-24,0.00633275308114
1998-08-25,0.00228833361298
1998-08-26,-0.00570776645976
1998-08-27,-0.0470723326863
1998-08-28,-0.0036144576715
1998-08-31,-0.0713422019973
1998-09-01,0.0423177160709
1998-09-02,-0.00718354438476
1998-09-03,-0.00786357404814
1998-09-04,-0.00824350454956
1998-09-08,0.053708437377
1998-09-09,-0.0242718480332
1998-09-10,-0.01990049213
1998-09-11,0.0323604045842
1998-09-14,0.0172095919343
1998-09-15,0.00604228690732
1998-09-16,0.00900900865156
1998-09-17,-0.0285714274479
1998-09-18,0.00445389004832
1998-09-21,-0.000612181879382
1998-09-22,0.00827005548135
1998-09-23,0.0400972014749
1998-09-24,-0.0245327138291
1998-09-25,-0.00119760309092
1998-09-28,0.00899280613397
1998-09-29,-0.00237670488137
1998-09-30,-0.030375219284
1998-10-01,-0.0288697915371
1998-10-02,0.0192910606348
1998-10-05,-0.0201670374398
1998-10-06,-0.000950508968459
1998-10-07,-0.0148964472655
1998-10-08,-0.00547031248921
1998-10-09,0.0200582446055
1998-10-12,0.0145892950954
1998-10-13,-0.0034380501725
1998-10-14,0.00941028900536
1998-10-15,0.0537595731425
1998-10-16,0.000295402729821
1998-10-19,0.00353773081413
1998-10-20,0.00587544521819
1998-10-21,-0.00350466791102
1998-10-22,0.0149467349055
1998-10-23,-0.0127057473811
1998-10-26,0.00731258624081
1998-10-27,-0.00580720538399
1998-10-28,-0.00175233395551
1998-10-29,0.0242827097108
1998-10-30,0.00542750463087
1998-11-02,0.0170454552539
1998-11-03,-0.00726257176368
1998-11-04,0.0106921749926
1998-11-05,0.0136409539955
1998-11-06,0.0030216152434
1998-11-09,-0.00711937654202
1998-11-10,-0.00275786806527
1998-11-11,-0.00663717085357
1998-11-12,-0.00111358416785
1998-11-13,0.00975425937901
1998-11-16,0.00745286501561
1998-11-17,0.0
1998-11-18,0.00602740073233
1998-11-19,0.00871459650724
1998-11-20,0.00755939634877
1998-11-23,0.0235798516732
1998-11-24,-0.00628272505141
1998-11-25,0.0
1998-11-27,0.00737618653044
1998-11-30,-0.0282426835386
1998-12-01,0.0129171204915
1998-12-02,-0.00292287351959
1998-12-03,-0.0165201245929
1998-12-04,0.0262806149592
1998-12-07,0.0047518411693
1998-12-08,-0.00446707500362
1998-12-09,0.00184790307866
1998-12-10,-0.0146208406308
1998-12-11,0.0020052647895
1998-12-14,-0.0288153624979
1998-12-15,0.0258241752545
1998-12-16,-0.00133950307021
1998-12-17,0.015956287438
1998-12-18,0.00424914642498
1998-12-21,0.0139763479478
1998-12-22,0.00442176765887
1998-12-23,0.0209731471126
1998-12-24,-0.00431100297174
1998-12-28,-0.0025471185797
1998-12-29,0.0158324802249
1998-12-30,-0.00804425090107
1998-12-31,0.0
1999-01-04,-0.00228121683521
1999-01-05,0.0114304635441
1999-01-06,0.02410848887
1999-01-07,-0.00490436948768
1999-01-08,0.00739280592023
1999-01-11,-0.00954054102117
1999-01-12,-0.018028727464
1999-01-13,-0.00704224918258
1999-01-14,-0.0174776328118
1999-01-15,0.026038083231
1999-01-19,0.00653266399588
1999-01-20,0.00798801459869
1999-01-21,-0.0264986896752
1999-01-22,-0.00228905462442
1999-01-25,0.0101988765821
1999-01-26,0.0181726461944
1999-01-27,-0.0116513978818
1999-01-28,0.0168050522442
1999-01-29,0.00764635234925
1999-02-01,-0.00587516097259
1999-02-02,-0.00615569943766
1999-02-03,0.0101581516216
1999-02-04,-0.0149615757267
1999-02-05,-0.0114541777831
1999-02-08,0.00201511524843
1999-02-09,-0.0223734824115
1999-02-10,0.00642882684961
1999-02-11,0.0229943841028
1999-02-12,-0.0119880123263
1999-02-16,-0.00606673977658
1999-02-17,-0.00101729495989
1999-02-18,0.00789162741844
1999-02-19,0.00429444214192
1999-02-22,0.0266599684799
1999-02-23,-0.000489961721178
1999-02-24,-0.0176470540307
1999-02-25,-0.00948104136593
1999-02-26,-0.00403023049686
1999-03-01,0.00278156134578
1999-03-02,-0.00882680645213
1999-03-03,0.00534307405513
1999-03-04,0.0126550248459
1999-03-05,0.020119802248
1999-03-08,0.00649330642049
1999-03-09,-0.00243427156912
1999-03-10,0.0087847706846
1999-03-11,0.0111272427892
1999-03-12,-0.00956937653843
1999-03-15,0.014250848696
1999-03-16,-0.00381042556987
1999-03-17,-0.00430314249803
1999-03-18,0.016086799424
1999-03-19,-0.0169976104082
1999-03-22,0.00192771663018
1999-03-23,-0.0288600313738
1999-03-24,0.00569546578222
1999-03-25,0.0204387428474
1999-03-26,-0.00723937764023
1999-03-29,0.0201746509944
1999-03-30,-0.005241841376
1999-03-31,-0.0160475529906
1999-04-01,0.00754589408301
1999-04-05,0.0236772169661
1999-04-06,-0.00236015294861
1999-04-07,0.00804353076464
1999-04-08,0.0126730879349
1999-04-09,0.000232081667182
1999-04-12,0.0106580234097
1999-04-13,-0.0064190730442
1999-04-14,-0.0168439024394
1999-04-15,-0.00375498939704
1999-04-16,-0.00848057316582
1999-04-19,-0.0154427533317
1999-04-20,0.0125482686161
1999-04-21,0.0285986574549
1999-04-22,0.00949919863961
1999-04-23,-0.0025243333446
1999-04-26,0.00575207933246
1999-04-27,0.00480472555291
1999-04-28,-0.0136612034345
1999-04-29,-0.00761806113666
1999-04-30,-0.00814109253883
1999-05-03,0.0182926814917
1999-05-04,-0.014279131651
1999-05-05,0.00794392355668
1999-05-06,-0.00614335427238
1999-05-07,0.0075807451735
1999-05-10,-0.00497708016112
1999-05-11,0.0101200411359
1999-05-12,0.00783049122639
1999-05-13,0.00434153123801
1999-05-14,-0.0259385785551
1999-05-17,0.00303701764881
1999-05-18,-0.00186306017407
1999-05-19,0.0072325088618
1999-05-20,-0.00602270589242
1999-05-21,-0.00559310020112
1999-05-24,-0.0166389843847
1999-05-25,-0.0162059173303
1999-05-26,0.0111434178793
1999-05-27,-0.0143747017643
1999-05-28,0.012761058706
1999-06-01,-0.00347989781327
1999-06-02,0.000963383512869
1999-06-03,0.0055338192337
1999-06-04,0.0201005071824
1999-06-07,0.00258069145372
1999-06-08,-0.00982686400655
1999-06-09,-0.000945182420083
1999-06-10,-0.00922455938944
1999-06-11,-0.00835487160583
1999-06-14,0.000962930186821
1999-06-15,0.00673400592132
1999-06-16,0.0191113181898
1999-06-17,0.00937646253589
1999-06-18,0.00115532431437
1999-06-21,0.00232665712108
1999-06-22,-0.0069637791588
1999-06-23,-0.0049091853389
1999-06-24,-0.00751702688145
1999-06-25,-0.00248509656148
1999-06-28,0.0122199503949
1999-06-29,0.00937646973413
1999-06-30,0.0181142554661
1999-07-01,0.00752703488178
1999-07-02,0.00996151569238
1999-07-06,-0.000223829942919
1999-07-07,0.00134528970393
1999-07-08,0.000783150897502
1999-07-09,0.00592962670611
1999-07-12,-0.00444839593364
1999-07-13,-0.00357462195113
1999-07-14,0.00560504862397
1999-07-15,0.00635430021514
1999-07-16,0.00542870354977
1999-07-19,-0.00661084266355
1999-07-20,-0.0205196211824
1999-07-21,-0.00113204202497
1999-07-22,-0.0131504385216
1999-07-23,-0.00195267027743
1999-07-26,-0.0073664861195
1999-07-27,0.00834879314589
1999-07-28,0.00321987029849
1999-07-29,-0.013984748129
1999-07-30,-0.0123223732211
1999-08-02,0.0023540424406
1999-08-03,-0.00469703809525
1999-08-04,-0.0136856998818
1999-08-05,0.00909091098321
1999-08-06,-0.010905645277
1999-08-09,-0.00215759043184
1999-08-10,-0.011049730512
1999-08-11,0.0121447786267
1999-08-12,-0.000599838319795
1999-08-13,0.023171939019
1999-08-16,0.0044593865475
1999-08-17,0.00654205425086
1999-08-18,-0.00719624511137
1999-08-19,-0.00818297593542
1999-08-20,0.0101363830557
1999-08-23,0.0191365312408
1999-08-24,0.00366384550702
1999-08-25,0.0102672777604
1999-08-26,-0.0119696177434
1999-08-27,-0.0121139489983
1999-08-30,-0.0185099581805
1999-08-31,-0.0037717973822
1999-09-01,0.0123047808351
1999-09-02,-0.0118051574859
1999-09-03,0.0292137273949
1999-09-07,-0.00367730863574
1999-09-08,-0.00484395472032
1999-09-09,-0.000463609610394
1999-09-10,0.00834879314589
1999-09-13,-0.00678495146752
1999-09-14,-0.00659928991818
1999-09-15,-0.0158508186165
1999-09-16,0.00390787374637
1999-09-17,0.0126354543185
1999-09-20,-0.00140186286417
1999-09-21,-0.0210575641392
1999-09-22,-0.00107610680513
1999-09-23,-0.0209349437526
1999-09-24,-0.000977523314151
1999-09-27,0.0066043380534
1999-09-28,-0.00194409889164
1999-09-29,-0.0119305046055
1999-09-30,0.0152784685297
1999-10-01,-0.00218482473308
1999-10-04,0.017757595885
1999-10-05,-0.000956018652421
1999-10-06,0.0153110086282
1999-10-07,-0.00565504764421
1999-10-08,0.0151658806067
1999-10-11,-0.00163433400849
1999-10-12,-0.0154313841177
1999-10-13,-0.025884243838
1999-10-14,-0.000244142001195
1999-10-15,-0.0256031621365
1999-10-18,0.00725683381172
1999-10-19,0.00968986497648
1999-10-20,0.00984251815108
1999-10-21,0.00584795865623
1999-10-22,0.00847831824966
1999-10-25,-0.00504408477089
1999-10-26,-0.012554317543
1999-10-27,0.0180929024141
1999-10-28,0.0341018283156
1999-10-29,0.0181142583777
1999-11-01,-0.0104927030684
1999-11-02,-0.00714648822804
1999-11-03,0.00673356972012
1999-11-04,0.00761036676641
1999-11-05,0.00984240549605
1999-11-08,0.000906614239761
1999-11-09,-0.00939786306758
1999-11-10,0.0074293144096
1999-11-11,0.00567312404109
1999-11-12,0.00902526936231
1999-11-15,0.00234772364254
1999-11-16,0.00836608798383
1999-11-17,0.00265486492939
1999-11-18,0.00706090685475
1999-11-19,-0.000876429754158
1999-11-22,-0.000219620722196
1999-11-23,-0.00877385540979
1999-11-24,0.0053109161658
1999-11-26,-0.00374169950229
1999-11-29,-0.00353513363624
1999-11-30,-0.0117519853242
1999-12-01,0.00807718724588
1999-12-02,0.00600967040437
1999-12-03,0.0183625094332
1999-12-06,-0.00738649393281
1999-12-07,-0.00809773349068
1999-12-08,-0.00639925674181
1999-12-09,0.0048856306885
1999-12-10,0.00331523885299
1999-12-13,0.00176211617913
1999-12-14,-0.0096745769235
1999-12-15,0.00532859209812
1999-12-16,0.00441696044519
1999-12-17,0.0064221098586
1999-12-20,-0.00722764894864
1999-12-21,0.0152220343507
1999-12-22,0.00260755984534
1999-12-23,0.0159292550673
1999-12-27,-0.00138646470776
1999-12-28,-0.000640574060268
1999-12-29,0.0042753340909
1999-12-30,-0.00117092033196
1999-12-31,0.00159850170783
2000-01-03,-0.00978722930163
2000-01-04,-0.0391061479527
2000-01-05,0.00178890410891
2000-01-06,-0.0160714254493
2000-01-07,0.0580762310321
2000-01-10,0.00343052278799
2000-01-11,-0.0119658086148
2000-01-12,-0.00994809206063
2000-01-13,0.0135430273118
2000-01-14,0.0135772675793
2000-01-18,-0.00786700512901
2000-01-19,0.00814402023646
2000-01-20,-0.015306119398
2000-01-21,-0.00215889602557
2000-01-24,-0.0283430293594
2000-01-25,0.0113563773252
2000-01-26,-0.00792602696242
2000-01-27,-0.00399467058403
2000-01-28,-0.0311942966479
2000-01-31,0.027138915968
2000-02-01,0.00985221531675
2000-02-02,0.000886920449384
2000-02-03,0.0150642388806
2000-02-04,-0.00414698181222
2000-02-07,-0.00153374894975
2000-02-08,0.0136084238343
2000-02-09,-0.0210050782818
2000-02-10,0.00199103452001
2000-02-11,-0.0203090503973
2000-02-14,0.00585849661479
2000-02-15,0.01131250002
2000-02-16,-0.0147300955519
2000-02-17,-0.00517119643072
2000-02-18,-0.0214686002616
2000-02-22,-0.00254076013642
2000-02-23,0.0118086342468
2000-02-24,-0.0201372968887
2000-02-25,-0.00362003505954
2000-02-28,0.0209776218657
2000-02-29,0.0096418655193
2000-03-01,0.00727603532186
2000-03-02,0.000676868224535
2000-03-03,0.0187235517429
2000-03-06,-0.00974313412616
2000-03-07,-0.0193431202097
2000-03-08,-0.00125357838378
2000-03-09,0.0292237472518
2000-03-10,-0.00532387400163
2000-03-13,-0.0109280657234
2000-03-14,-0.0142048670725
2000-03-15,0.0233302848683
2000-03-16,0.0467140286403
2000-03-17,0.00660939358483
2000-03-20,-0.00510421149731
2000-03-21,0.0205215925378
2000-03-22,0.00607426302661
2000-03-23,0.0170726683642
2000-03-24,0.00593684251453
2000-03-27,-0.0105820057948
2000-03-28,-0.00575895044873
2000-03-29,0.00103403584186
2000-03-30,-0.0167387013525
2000-03-31,0.0113493121515
2000-04-03,0.00581878096127
2000-04-04,-0.00743800838427
2000-04-05,-0.00624480109457
2000-04-06,0.00869241187842
2000-04-07,0.00633422247471
2000-04-10,-0.00392106337782
2000-04-11,-0.00290035484969
2000-04-12,-0.0274257242055
2000-04-13,-0.0138856131988
2000-04-14,-0.0571923798766
2000-04-17,0.0349264708617
2000-04-18,0.0264206399887
2000-04-19,-0.0093010066453
