,SYNT
1995-06-23,-0.009286552193849551
1995-06-24,0.004099873951822319
1995-06-25,-0.0012055539634753254
1995-06-26,-0.005159836953851693
1995-06-27,-0.0036183977675728896
1995-06-28,0.007165752721075114
1995-06-29,-0.005429133167363709
1995-06-30,-0.0036866079069421964
1995-07-01,-0.004444549860137648
1995-07-02,0.004030560372137781
1995-07-03,-0.001456902187106035
1995-07-04,0.0018281229442005387
1995-07-05,0.0007651902277765465
1995-07-06,-0.00015608960103241643
1995-07-07,0.004902814391467114
1995-07-08,-0.0026023729407869123
1995-07-09,0.00455748166306269
1995-07-10,0.012040365779836693
1995-07-11,0.010710242624062172
1995-07-12,0.0004660817711297227
1995-07-13,-0.002005318373682785
1995-07-14,-0.0007699745456081208
1995-07-15,-0.000694284466167594
1995-07-16,0.011768091582785356
1995-07-17,-0.0029687212598766832
1995-07-18,-0.005483342692675919
1995-07-19,-0.0035281565942180126
1995-07-20,-0.005437831814135929
1995-07-21,-0.010322265339921755
1995-07-22,0.0011411483114738274
1995-07-23,0.0028053807718335655
1995-07-24,-0.003950375070647105
1995-07-25,0.0052242025537851955
1995-07-26,-0.002902776726564582
1995-07-27,-0.005893824551006066
1995-07-28,0.0021927570344326686
1995-07-29,-0.0006674669755745155
1995-07-30,0.002136012617994565
1995-07-31,-0.008940132503671427
1995-08-01,0.004294413948417564
1995-08-02,-0.0013833558035859506
1995-08-03,-0.007537059448754602
1995-08-04,0.0029529389792728455
1995-08-05,0.001643325919993499
1995-08-06,-0.006881818842163101
1995-08-07,-3.907161847227503e-05
1995-08-08,-0.004943601860384894
1995-08-09,-0.0039962549148628845
1995-08-10,0.0027820607154569466
1995-08-11,0.00041685716885186963
1995-08-12,0.006286149083617909
1995-08-13,-0.007244335476855657
1995-08-14,0.0015509106895890135
1995-08-15,0.0022327491665916632
1995-08-16,-0.00266279783545742
1995-08-17,-0.0028425391148351187
1995-08-18,6.760277868211872e-05
1995-08-19,-0.01247742223088133
1995-08-20,-0.005519658926285476
1995-08-21,-0.0106399236807877
1995-08-22,-0.0025549553462528296
1995-08-23,-0.010642861412028304
1995-08-24,0.0007807284903900147
1995-08-25,-0.010239942382575307
1995-08-26,-0.005803794675323437
1995-08-27,-0.013816395929502456
1995-08-28,-4.788380684705995e-05
1995-08-29,-0.0057339741297692814
1995-08-30,0.004049826683013569
1995-08-31,-0.006756876944994494
1995-09-01,-0.0005577173001026781
1995-09-02,-0.0034818582991840152
1995-09-03,0.004809760106597949
1995-09-04,0.003904978394576375
1995-09-05,0.005179757262854245
1995-09-06,-0.002218930099643357
1995-09-07,0.0055121600553620365
1995-09-08,0.008140504913197733
1995-09-09,0.009494860447392117
1995-09-10,-0.0018088376063428724
1995-09-11,0.00564238093648628
1995-09-12,-0.0013032284304850261
1995-09-13,0.0033289937625997634
1995-09-14,-0.001926995081966476
1995-09-15,0.003708512977759204
1995-09-16,0.001803027163057802
1995-09-17,-0.002317296957265347
1995-09-18,0.0013621344775687216
1995-09-19,0.0009004738068314477
1995-09-20,0.00435424831823461
1995-09-21,0.0011374510111996639
1995-09-22,1.8130984585695842e-05
1995-09-23,-0.004807486962639995
1995-09-24,0.0001618434597898677
1995-09-25,-0.0013327718828831658
1995-09-26,0.0061436302992587954
1995-09-27,0.008072906358838505
1995-09-28,0.006179942560599061
1995-09-29,0.002525754637191513
1995-09-30,0.0036071099694050535
1995-10-01,0.006110786284551972
1995-10-02,0.006227522498980731
1995-10-03,-0.003030678134433029
1995-10-04,0.0038549907772336134
1995-10-05,0.004542310300261088
1995-10-06,0.00745636515361614
1995-10-07,0.016034387645258663
1995-10-08,0.003355707922665596
1995-10-09,0.012991219539979948
1995-10-10,0.002497772204318016
1995-10-11,0.00898613049490038
1995-10-12,0.00706014184611603
1995-10-13,0.0025510261614516416
1995-10-14,0.0051720792335734345
1995-10-15,0.004790069745624459
1995-10-16,0.011139939368007612
1995-10-17,-0.003595632812202987
1995-10-18,0.0004749920208184655
1995-10-19,0.0027064643754595163
1995-10-20,0.006591354620118173
1995-10-21,0.0004762772321518227
1995-10-22,0.0033221961564908753
1995-10-23,0.012581837184808542
1995-10-24,-0.001823498155774983
1995-10-25,0.0007042652687458961
1995-10-26,0.0020284884340178166
1995-10-27,0.00015997654139132678
1995-10-28,-0.00020205601472134127
1995-10-29,-0.002299211195066264
1995-10-30,-0.003762285289221734
1995-10-31,-0.005437664720747137
1995-11-01,0.0006583378775928406
1995-11-02,-0.007075354208813445
1995-11-03,-0.005281052619761639
1995-11-04,-0.0038581402912609697
1995-11-05,-0.004606771814112398
1995-11-06,-0.004998428405828537
1995-11-07,-0.008070825076199384
1995-11-08,-0.0027646509764175375
1995-11-09,-0.0025088937380860488
1995-11-10,-0.009361521949700857
1995-11-11,-0.00017056882744781454
1995-11-12,-0.0009812615049475948
1995-11-13,0.004444013061914331
1995-11-14,-0.003917153484956137
1995-11-15,0.0023530813959293795
1995-11-16,-0.00439346558481557
1995-11-17,-0.005131160352354058
1995-11-18,-0.009884757663395027
1995-11-19,-0.008659291040790551
1995-11-20,-0.012735259841896496
1995-11-21,-0.006293440137973727
1995-11-22,-0.004486878791235549
1995-11-23,-0.00806240162334304
1995-11-24,-0.013789264271347856
1995-11-25,-0.0005341583573820197
1995-11-26,-0.008533662654444885
1995-11-27,-0.003769090914591322
1995-11-28,-0.006703272356290535
1995-11-29,-0.009743597106162682
1995-11-30,-0.006336158658016178
1995-12-01,0.002415804186174375
1995-12-02,-0.010071628549635281
1995-12-03,0.00015904612054207234
1995-12-04,0.002289440524126496
1995-12-05,0.0025888694702684845
1995-12-06,-0.00062044454066712
1995-12-07,-0.00343523857531558
1995-12-08,-0.017754067782113525
1995-12-09,0.00030581147067554326
1995-12-10,0.00410709716438884
1995-12-11,-0.00907324416382016
1995-12-12,-0.004463275293822289
1995-12-13,-0.0036939508710630564
1995-12-14,-0.0013761157874169205
1995-12-15,-0.0022128551334393842
1995-12-16,-0.008659539647699943
1995-12-17,-0.0070620312744753555
1995-12-18,-0.007323364987776748
1995-12-19,-0.007091146827157946
1995-12-20,0.0016387231198344843
1995-12-21,0.004881719824509911
1995-12-22,-0.004979353673793874
1995-12-23,-0.0017547407227029854
1995-12-24,-0.00122961992911097
1995-12-25,0.0024514996040969628
1995-12-26,-0.004979960079055656
1995-12-27,-0.008880092212313118
1995-12-28,0.0001907733664907596
1995-12-29,-0.004286389751600228
1995-12-30,0.000280324988713776
1995-12-31,-0.002318762674962893
1996-01-01,-0.0009165081567333866
1996-01-02,-0.00719714683584205
1996-01-03,0.0025282161311446227
1996-01-04,0.0010416381563893573
1996-01-05,-0.0016351624626104178
1996-01-06,-0.011412568043014049
1996-01-07,-0.010237120044688353
1996-01-08,0.0002378841057726344
1996-01-09,-0.0006342034917836692
1996-01-10,0.002297713629664244
1996-01-11,-0.0017948160954699421
1996-01-12,-0.009120319156022405
1996-01-13,0.0005152476198286848
1996-01-14,-0.000847133920012122
1996-01-15,-0.0021019998365183756
1996-01-16,0.007393527152663726
1996-01-17,0.007522795415716654
1996-01-18,-0.00448631916057618
1996-01-19,-0.01089194449038966
1996-01-20,-0.0052715840907053835
1996-01-21,-0.0011043801172203604
1996-01-22,-0.006635056808823037
1996-01-23,-0.002750539723082368
1996-01-24,-0.0008548233812953887
1996-01-25,-0.009959983058972388
1996-01-26,-0.002149945487770699
1996-01-27,-0.004051328122245845
1996-01-28,-0.004155552055378431
1996-01-29,0.00960740934479798
1996-01-30,0.0036662823037008074
1996-01-31,0.004643707436886579
1996-02-01,0.00655234753099232
1996-02-02,0.003066687754706754
1996-02-03,0.002138651854562079
1996-02-04,0.006587112194014644
1996-02-05,0.007513418778649195
1996-02-06,0.0017195211280705003
1996-02-07,-0.0009170621746942276
1996-02-08,0.0027842435088927253
1996-02-09,0.0013861780838306803
1996-02-10,0.0005149353892266451
1996-02-11,-0.003283705959962524
1996-02-12,-0.004965958546856886
1996-02-13,-0.0036037147516579937
1996-02-14,-0.0024027300498448145
1996-02-15,-0.008213200984273805
1996-02-16,-0.0026186517753979954
1996-02-17,-0.002091386473214496
1996-02-18,0.0008691993028817624
1996-02-19,-0.004100700842267768
1996-02-20,0.003269187509298721
1996-02-21,0.005483073389608073
1996-02-22,-0.0013406488501571667
1996-02-23,0.00026512136178946655
1996-02-24,-0.003350242072917786
1996-02-25,-0.0025176147883884115
1996-02-26,-4.515565442786418e-05
1996-02-27,0.0025860050293644576
1996-02-28,-0.00964468545387065
1996-02-29,-0.008620066931199877
1996-03-01,-0.006073969146416114
1996-03-02,-0.0062233673944803725
1996-03-03,-0.0065364070386225714
1996-03-04,-0.009384778953693274
1996-03-05,0.0013818630688959832
1996-03-06,0.005402691401636295
1996-03-07,0.005586541091796349
1996-03-08,0.0016913315208844093
1996-03-09,0.004511436939356406
1996-03-10,-0.0013703957184502125
1996-03-11,-0.004471710955323505
1996-03-12,0.007946334026197155
1996-03-13,-0.001971620972891275
1996-03-14,-0.00512835946337642
1996-03-15,-0.0025292525697883095
1996-03-16,-0.0023239301644948362
1996-03-17,0.004545253606032196
1996-03-18,0.005540891973126794
1996-03-19,-0.0030564535955228678
1996-03-20,-0.0010221717462397528
1996-03-21,-0.005407839131178704
1996-03-22,-0.005187457483412206
1996-03-23,-0.007801067485132318
1996-03-24,-0.0038057467356303887
1996-03-25,-0.006868675143626657
1996-03-26,-0.006666510769848921
1996-03-27,-0.005403157366865696
1996-03-28,-0.0009345920736669733
1996-03-29,-0.00017033714459802063
1996-03-30,0.0037678198264381457
1996-03-31,-0.00402300078859652
1996-04-01,0.0038323750450146576
1996-04-02,-0.005681229456646508
1996-04-03,-0.003216306957295245
1996-04-04,0.0030235293089537763
1996-04-05,0.0004909549511302735
1996-04-06,-0.005363137515125294
1996-04-07,0.0038937488734349657
1996-04-08,-0.0008784325453115027
1996-04-09,-0.0025484012518860455
1996-04-10,0.0035604889445608467
1996-04-11,-2.922004839867043e-06
1996-04-12,-0.001044602051937682
1996-04-13,0.005364196924622311
1996-04-14,0.0003218277715677509
1996-04-15,0.0047064087142139055
1996-04-16,-0.0018639620426232906
1996-04-17,0.006518859022990542
1996-04-18,-0.0031869479971328163
1996-04-19,-0.004424255041517222
1996-04-20,-0.007367421408979724
1996-04-21,-0.0032661045029359626
1996-04-22,0.006474519708474125
1996-04-23,0.007999713920313622
1996-04-24,0.007042249382130938
1996-04-25,0.002232449532641123
1996-04-26,0.0010830808085642296
1996-04-27,0.0017067476893890543
1996-04-28,-0.00265158111208319
1996-04-29,0.0031998816080369696
1996-04-30,0.007137011397205351
1996-05-01,0.011570377958632916
1996-05-02,0.004743712363098451
1996-05-03,-0.00046333278200294536
1996-05-04,0.003079334913455911
1996-05-05,0.004409993113581923
1996-05-06,-0.0008361730611765594
1996-05-07,-0.000141393102899956
1996-05-08,-0.0022021736466573127
1996-05-09,0.002835548026838719
1996-05-10,0.007065825303032014
1996-05-11,0.005830565402243915
1996-05-12,0.0054252015506977
1996-05-13,0.0019536622981970453
1996-05-14,-0.0064436636105161815
1996-05-15,-0.002336274070557365
1996-05-16,0.0035199571612580804
1996-05-17,-0.001349363658028624
1996-05-18,0.002638246559379498
1996-05-19,-0.0003800032386193086
1996-05-20,-0.0008729962489538723
1996-05-21,0.0005306260336455093
1996-05-22,0.0011165372901793535
1996-05-23,-0.002330973023777161
1996-05-24,-0.007042446386684054
1996-05-25,0.0024416421826900514
1996-05-26,0.003803484629640863
1996-05-27,-9.838913452231424e-05
1996-05-28,-0.0004283174721276817
1996-05-29,-0.005370321150793389
1996-05-30,0.0019268697122321043
1996-05-31,-0.0005041051048592093
1996-06-01,0.0019381983427231297
1996-06-02,-0.0014651556748056516
1996-06-03,-0.003908576016869558
1996-06-04,-0.002192029778698479
1996-06-05,0.006223467228128277
1996-06-06,-0.008272387917196755
1996-06-07,-0.011440529418006551
1996-06-08,0.0004924071687020248
1996-06-09,-0.007844669542612981
1996-06-10,-0.005257752765109203
1996-06-11,-0.00016050071159479096
1996-06-12,-0.002978448384242327
1996-06-13,-0.0032078296039815823
1996-06-14,-0.005278561142186833
1996-06-15,-0.0032351934105876445
1996-06-16,0.005691113414219684
1996-06-17,0.007433085866991984
1996-06-18,-0.0035559115180860967
1996-06-19,-0.007630832814232935
1996-06-20,-0.000976496912134639
1996-06-21,-0.002787879071563859
1996-06-22,-0.0034871842429313737
1996-06-23,0.00012363758057154506
1996-06-24,-0.0027328752403317225
1996-06-25,0.008523150585262318
1996-06-26,0.008243236917669483
1996-06-27,0.013607233248083883
1996-06-28,0.014090883097032325
1996-06-29,0.006062184122314074
1996-06-30,0.003781165548674359
1996-07-01,-0.007554765127306906
1996-07-02,-0.005811544268584545
1996-07-03,0.0025386682159995733
1996-07-04,0.00985411719215401
1996-07-05,-0.0074380270776988056
1996-07-06,-0.004266818162671493
1996-07-07,-0.00013036024557966375
1996-07-08,-0.0056497794277446944
1996-07-09,9.652960636508112e-05
1996-07-10,0.004399867294369475
1996-07-11,0.0032525166288819296
1996-07-12,-0.003036734988543288
1996-07-13,-0.003573041338580274
1996-07-14,-0.002571343958493899
1996-07-15,2.020069850372508e-05
1996-07-16,0.0004750591265743065
1996-07-17,-0.0020497563319439305
1996-07-18,0.003438608157862122
1996-07-19,0.010488218562605844
1996-07-20,0.002610000469048135
1996-07-21,0.008387560662222349
1996-07-22,-0.0020450139432000025
1996-07-23,0.007698966079296765
1996-07-24,0.0037222875690878787
1996-07-25,-0.00032775816274888125
1996-07-26,0.0012336305999109953
1996-07-27,0.004951482017866438
1996-07-28,-0.0005855351730831293
1996-07-29,0.0024424702011662802
1996-07-30,0.006465130300676414
1996-07-31,0.001220953350803633
1996-08-01,0.004122949654065566
1996-08-02,-0.001138573854612579
1996-08-03,-0.00011655524091591651
1996-08-04,0.005154790785905972
1996-08-05,0.004818809328148044
1996-08-06,0.0007510548248803595
1996-08-07,0.0051703590527758525
1996-08-08,0.01039798071493947
1996-08-09,-0.0036298901030840103
1996-08-10,0.0029499034503244204
1996-08-11,0.0037686416786559818
1996-08-12,0.0029781379106272876
1996-08-13,-0.007218845376603444
1996-08-14,-0.0013414363344862457
1996-08-15,0.002787242602103168
1996-08-16,-0.005047030638900996
1996-08-17,-0.0003145967997132404
1996-08-18,-0.0023314058213231847
1996-08-19,-0.009393039898335731
1996-08-20,-0.0020543164697331973
1996-08-21,0.002595667853434236
1996-08-22,-0.006136237958699997
1996-08-23,-0.004294979293043899
1996-08-24,0.005116912401444296
1996-08-25,0.0027327344968195444
1996-08-26,0.00844613301888586
1996-08-27,0.002623720103210214
1996-08-28,0.003644297473064162
1996-08-29,0.0003558519919901748
1996-08-30,-5.2411601085489146e-05
1996-08-31,-5.80214980050453e-05
1996-09-01,0.0028619871815958042
1996-09-02,-0.0018082765365411424
1996-09-03,0.0024969605974742848
1996-09-04,0.0010117787333785433
1996-09-05,-0.002834289646300947
1996-09-06,-0.0035668085928954874
1996-09-07,-0.004112889127508068
1996-09-08,0.00031584391206762596
1996-09-09,-0.003894304827292916
1996-09-10,0.0033380356556012014
1996-09-11,0.005014245503302206
1996-09-12,0.005328598620294889
1996-09-13,0.0015937624656601201
1996-09-14,-0.005377737045208719
1996-09-15,-0.009742299456556136
1996-09-16,0.006297366514739666
1996-09-17,0.0003394066120758765
1996-09-18,-0.0029712724063514218
1996-09-19,-0.0044382543826446685
1996-09-20,0.005464738150721127
1996-09-21,-0.0006170661612580064
1996-09-22,-0.0020706796482284906
1996-09-23,0.004381989716188972
1996-09-24,-0.006450695644466764
1996-09-25,-0.005197476591980221
1996-09-26,-0.004366623964481509
1996-09-27,-0.007907569802223846
1996-09-28,-0.009474961358159173
1996-09-29,0.004964209515556428
1996-09-30,0.00042284897854294456
1996-10-01,0.006100032706379599
1996-10-02,0.0023891378887059833
1996-10-03,-0.0029139486044788
1996-10-04,0.0042869990068235
1996-10-05,0.0031394971317288967
1996-10-06,-0.0014127208472615171
1996-10-07,-0.004520358245527434
1996-10-08,-0.002539571572571231
1996-10-09,-0.005178863041318316
1996-10-10,-0.003749079165154545
1996-10-11,-0.00030636153455720905
1996-10-12,-0.00016798624412883711
1996-10-13,-0.002527946602889908
1996-10-14,-0.001028721763894791
1996-10-15,-0.0013230224538600677
1996-10-16,0.0022238509004286477
1996-10-17,-0.006732881301548144
1996-10-18,-0.005770161337007251
1996-10-19,0.007319851532947119
1996-10-20,-0.0007293973084950833
1996-10-21,0.005615649195722661
1996-10-22,-0.003910195729416199
1996-10-23,0.005489934326558421
1996-10-24,0.002576199524167322
1996-10-25,8.14058374998261e-05
1996-10-26,0.001285522789359339
1996-10-27,-0.0017039329718208096
1996-10-28,0.00045565481178821976
1996-10-29,0.0012680272276797133
1996-10-30,0.0012120021323129837
1996-10-31,-0.007809464360570839
1996-11-01,-0.0041627764760732155
1996-11-02,-0.0078076685772304755
1996-11-03,-0.0059639326037074225
1996-11-04,-0.004486210774285682
1996-11-05,-0.011271574051918698
1996-11-06,-0.005408527868175361
1996-11-07,-0.008023991207158243
1996-11-08,0.0011812906375192611
1996-11-09,-0.007653935301635162
1996-11-10,-0.0033958642868612277
1996-11-11,0.005049985837985993
1996-11-12,-0.0016440525854677368
1996-11-13,0.003528086870514091
1996-11-14,0.0035619510148940936
1996-11-15,-0.0017106645407359844
1996-11-16,-0.006140974843008795
1996-11-17,-0.004374769859547878
1996-11-18,0.0027784832479789134
1996-11-19,-0.005685254088774738
1996-11-20,0.0008164152952534476
1996-11-21,-0.0032774613824008147
1996-11-22,0.0061934186260517166
1996-11-23,-0.0014750086460676437
1996-11-24,0.001997064405426796
1996-11-25,0.004804681390665255
1996-11-26,0.0019027310690664656
1996-11-27,0.00958522165650133
1996-11-28,0.010394271287353263
1996-11-29,0.005456482405329588
1996-11-30,-0.0018436743638182707
1996-12-01,-0.0007235165813598288
1996-12-02,-0.0006764981842841689
1996-12-03,0.001350336670587371
1996-12-04,0.0025655306703824543
1996-12-05,0.000936759528620934
1996-12-06,0.0015684607299224496
1996-12-07,5.9768674279148115e-05
1996-12-08,0.0028130165341542224
1996-12-09,0.003153901590183583
1996-12-10,0.003390215061812807
1996-12-11,0.0031081173407614404
1996-12-12,-0.0004849609465938931
1996-12-13,0.001975594405664305
1996-12-14,0.0033068650967349456
1996-12-15,-0.001709338163641938
1996-12-16,2.9917451720429256e-05
1996-12-17,-0.005543960619440069
1996-12-18,-0.0009865643936064483
1996-12-19,-0.0016694380138031484
1996-12-20,-0.0034389262174102653
1996-12-21,0.0024249198686898676
1996-12-22,0.005356256510559598
1996-12-23,0.0011121514621179607
1996-12-24,0.0009243376650083235
1996-12-25,-0.0018849499942608094
1996-12-26,0.0055238737228797685
1996-12-27,0.0013411671887106902
1996-12-28,-0.0016146913791520445
1996-12-29,0.0078258278824761
1996-12-30,0.011605294196591176
1996-12-31,0.007474149205715319
1997-01-01,0.007710911534629217
1997-01-02,0.004528635471068521
1997-01-03,-0.0011224024584834957
1997-01-04,-0.009071653521244949
1997-01-05,-0.0010686181396305505
1997-01-06,0.003049850267168086
1997-01-07,0.003484746615355805
1997-01-08,0.0002491934262685014
1997-01-09,-0.0027227197196791897
1997-01-10,-0.008493209497497323
1997-01-11,-0.0036295154683589903
1997-01-12,0.001360158766550601
1997-01-13,-0.0007000413978394127
1997-01-14,0.00784267622552548
1997-01-15,-0.002451114126025389
1997-01-16,-0.002602293992628124
1997-01-17,0.0008138605778056363
1997-01-18,0.007007207977373975
1997-01-19,-0.0024042249078506384
1997-01-20,-0.003912220311289238
1997-01-21,0.0014892700063851017
1997-01-22,-0.0009423526103550239
1997-01-23,0.0012931497710961803
1997-01-24,0.006175592337162472
1997-01-25,-0.006391578318023283
1997-01-26,-0.005094570151500388
1997-01-27,0.0013662440774568907
1997-01-28,0.00034159137643663406
1997-01-29,-0.002707915374690173
1997-01-30,-0.003933149149782822
1997-01-31,-0.005759596226287078
1997-02-01,-0.004077657375755495
1997-02-02,-0.0029881363270988226
1997-02-03,0.001567759018849424
1997-02-04,-0.0013250040457465362
1997-02-05,0.006035411634252252
1997-02-06,0.0006848827494734255
1997-02-07,0.00037627000313267267
1997-02-08,-0.003031371915765968
1997-02-09,0.0002893269026407186
1997-02-10,0.002841228987943145
1997-02-11,0.002077949771273735
1997-02-12,0.0009226659780259272
1997-02-13,0.0023552007656735263
1997-02-14,0.002378454836582611
1997-02-15,0.00979531736412076
1997-02-16,0.0013834744303229396
1997-02-17,0.010517634460313952
1997-02-18,0.004727946072134559
1997-02-19,0.003771318160731285
1997-02-20,-0.001298699351890531
1997-02-21,0.0032242396123902672
1997-02-22,0.0008028532902228935
1997-02-23,-0.0027441576059071826
1997-02-24,0.00586573574665028
1997-02-25,-0.008436234387861896
1997-02-26,-0.003761422378699475
1997-02-27,-0.006131827987089111
1997-02-28,-0.001563615857504086
1997-03-01,-0.00010549306878793185
1997-03-02,-0.005045433888781092
1997-03-03,0.0006608249048618564
1997-03-04,-0.005706194819675825
1997-03-05,-0.002984765395174116
1997-03-06,-0.0012424375208294203
1997-03-07,-0.0006961640680570591
1997-03-08,-0.0054595013010871885
1997-03-09,-0.0008151255402060187
1997-03-10,-0.0047434423638631484
1997-03-11,0.0022283159789593388
1997-03-12,-0.0007306360131944523
1997-03-13,0.002048365800776608
1997-03-14,-0.0018250772120957937
1997-03-15,-0.004403736441317863
1997-03-16,0.002116786204265475
1997-03-17,-0.0015465583179434805
1997-03-18,0.005123405790758762
1997-03-19,0.0016551136925326837
1997-03-20,0.007857706109595686
1997-03-21,0.003821086099543347
1997-03-22,0.005094994688728427
1997-03-23,0.00600922228333034
1997-03-24,-0.0054675138930614375
1997-03-25,0.005069786627001527
1997-03-26,0.008158837026635668
1997-03-27,-0.008203074633531093
1997-03-28,0.0029228741603202213
1997-03-29,-0.007591988504741298
1997-03-30,-0.002250444186245537
1997-03-31,6.918883273354659e-05
1997-04-01,-0.0008182764782603824
1997-04-02,-0.006788910885174526
1997-04-03,9.597950352291384e-05
1997-04-04,0.0016716497169548816
1997-04-05,0.0014501510610636092
1997-04-06,-0.004385999227953796
1997-04-07,0.00044240635342984724
1997-04-08,0.006428358457138517
1997-04-09,-0.005229026153207861
1997-04-10,0.005391428271159127
1997-04-11,-0.001308881198701095
1997-04-12,-0.0026381552345692283
1997-04-13,-0.0012042991824111615
1997-04-14,0.002371727411797142
1997-04-15,-0.0036524283903390797
1997-04-16,-0.0010762831923958327
1997-04-17,-0.0002799946662105368
1997-04-18,0.0013395690471240673
1997-04-19,0.0039939459110100994
1997-04-20,-0.006185717008032499
1997-04-21,0.00023602088705998447
1997-04-22,-0.004279482654468092
1997-04-23,-0.008894434395426809
1997-04-24,-0.0012530798277849975
1997-04-25,-0.0002209447477696802
1997-04-26,0.003993514530610476
1997-04-27,-0.0037112659689082506
1997-04-28,0.00011707273680916508
1997-04-29,-0.00172976431453431
1997-04-30,-0.0011711791397384097
1997-05-01,-0.002948236009047478
1997-05-02,-0.004951603837409335
1997-05-03,0.006153285192143532
1997-05-04,-0.00048611585253910405
1997-05-05,0.006514380006340081
1997-05-06,0.0028096678675166853
1997-05-07,-0.0022448288709830955
1997-05-08,0.0005761564184991741
1997-05-09,0.0008274982276601506
1997-05-10,0.0029381675495172566
1997-05-11,-0.004411280148259977
1997-05-12,-0.004249911020693609
1997-05-13,-0.007256043090732578
1997-05-14,-0.007020489381003969
1997-05-15,0.004471530359694498
1997-05-16,-0.0048975074940103
1997-05-17,0.003429741632003047
1997-05-18,0.0016629105939214295
1997-05-19,0.008770260670203145
1997-05-20,0.0003989096279954918
1997-05-21,0.003907299237455808
1997-05-22,0.001814295393274934
1997-05-23,0.0037022482525639333
1997-05-24,-0.0032046922812590806
1997-05-25,0.0010179116702482283
1997-05-26,0.0023321330846297617
1997-05-27,-0.006239904781025096
1997-05-28,-0.004345275956223693
1997-05-29,-0.0065775560811673905
1997-05-30,-0.002429936711261682
1997-05-31,-0.00264766132038019
1997-06-01,-0.009541606699726812
1997-06-02,-0.006509621817396671
1997-06-03,0.0032215348782522746
1997-06-04,-0.0020490034891544884
1997-06-05,0.001974496709278517
1997-06-06,0.00270137469334486
1997-06-07,0.004351126748882939
1997-06-08,-0.0012541362770902564
1997-06-09,0.0015269709356049432
1997-06-10,0.005544724972287085
1997-06-11,-0.004366336967658646
1997-06-12,-0.006121169177358277
1997-06-13,-0.004649671967870694
1997-06-14,0.0012606147140894475
1997-06-15,-0.006774395249244836
1997-06-16,0.005530255278080487
1997-06-17,-0.009057538466248571
1997-06-18,-0.0015820450054447877
1997-06-19,0.0032907099266175077
1997-06-20,-0.001341180691986632
1997-06-21,-0.0028383459165682856
1997-06-22,-0.0006657402513475796
1997-06-23,0.0032799077911302987
1997-06-24,-0.002468544770650727
1997-06-25,-0.002918218639268999
1997-06-26,0.0003519450513920219
1997-06-27,0.00345774138448407
1997-06-28,0.0019670570697034595
1997-06-29,-0.002021601398140005
1997-06-30,0.001355055794598492
1997-07-01,0.0029285025349676808
1997-07-02,0.0010930608257844199
1997-07-03,-0.008348141733121262
1997-07-04,-0.00046521366350693594
1997-07-05,-0.010542092831066108
1997-07-06,-0.006512732631837492
1997-07-07,0.0015045057641835946
1997-07-08,-0.0032305663702985044
1997-07-09,-0.006976891030624599
1997-07-10,-0.005988648923895723
1997-07-11,0.0032633015158756162
1997-07-12,-0.007251547180472495
1997-07-13,-0.005524227886824384
1997-07-14,-0.0006192035103623761
1997-07-15,-0.004872129178172813
1997-07-16,-0.00506893146831322
1997-07-17,0.0016719923318944119
1997-07-18,0.0050982646793840125
1997-07-19,0.0008297208577998649
1997-07-20,-0.0022400001105767897
1997-07-21,-0.010241732644075241
1997-07-22,-0.007591473153727102
1997-07-23,-0.00923007307826651
1997-07-24,0.0007523695474778158
1997-07-25,0.010810145740510535
1997-07-26,6.876551156986821e-05
1997-07-27,-0.009314003181250863
1997-07-28,-0.0057056343103381035
1997-07-29,-0.003538718136867791
1997-07-30,0.006390030472257058
1997-07-31,-0.0015123983526224016
1997-08-01,-0.004073149997096848
1997-08-02,0.0006777942615385779
1997-08-03,-0.004400745161346364
1997-08-04,-0.004503525037331313
1997-08-05,-0.001894887695404801
1997-08-06,0.002887133204387826
1997-08-07,-0.001662454459248397
1997-08-08,-0.006171047345727709
1997-08-09,-0.004157522443172024
1997-08-10,-0.0015516605526393334
1997-08-11,-0.0006709447968524795
1997-08-12,-0.0067994155653877675
1997-08-13,-0.005318832653889327
1997-08-14,-0.006302006374474423
1997-08-15,-0.006085744699260154
1997-08-16,-0.0050671481619735115
1997-08-17,-0.0035238638217295337
1997-08-18,0.0006368217736172355
1997-08-19,-0.0034270071859268114
1997-08-20,-0.0008661164349178518
1997-08-21,0.0027355199071212866
1997-08-22,-0.0070053805703351735
1997-08-23,-0.0005784401160092711
1997-08-24,-0.005746958128446722
1997-08-25,-0.0043708889989152455
1997-08-26,-0.002570015608767795
1997-08-27,-0.002799027487461192
1997-08-28,-0.006755579367215381
1997-08-29,-0.005848912591250532
1997-08-30,-0.00545500098252083
1997-08-31,-0.0003747246773825319
1997-09-01,-0.0049463744874876925
1997-09-02,-0.008192253882308265
1997-09-03,0.007562551229837178
1997-09-04,-0.004283531041660349
1997-09-05,0.0023741043792349092
1997-09-06,-0.005230384606259353
1997-09-07,0.0010427637206373852
1997-09-08,-0.0011661381416945282
1997-09-09,0.0020737633710952164
1997-09-10,-0.007714527488852707
1997-09-11,-0.0066188623904959165
1997-09-12,-0.00672314271070884
1997-09-13,0.001240029106974072
1997-09-14,-0.0021232922899349083
1997-09-15,-0.004997463243995082
1997-09-16,-0.010001070881588081
1997-09-17,-0.006327333334323115
1997-09-18,-0.008377223292225455
1997-09-19,-0.0056357314011434845
1997-09-20,-0.001827095079933727
1997-09-21,0.0020916971177442623
